timestamp,price
2024-03-10 00:00:00,90.95049722612212
2024-03-11 00:00:00,87.52017000491257
2024-03-12 00:00:00,103.82468188562274
2024-03-13 00:00:00,97.44034055347397
2024-03-14 00:00:00,97.21164901454551
2024-03-15 00:00:00,94.03854452767864
2024-03-16 00:00:00,89.76486553796373
2024-03-17 00:00:00,83.99030206407656
2024-03-18 00:00:00,86.00086529234224
2024-03-19 00:00:00,87.45168658616991
2024-03-20 00:00:00,78.68667437361543
2024-03-21 00:00:00,84.79544783736965
2024-03-22 00:00:00,85.80729538834522
2024-03-23 00:00:00,83.16237799204237
2024-03-24 00:00:00,85.62729287535966
2024-03-25 00:00:00,89.78693079077566
2024-03-26 00:00:00,90.22832162523035
2024-03-27 00:00:00,95.78752691844737
2024-03-28 00:00:00,93.68112404498206
2024-03-29 00:00:00,94.16464287098985
2024-03-30 00:00:00,109.27095373121986
2024-03-31 00:00:00,102.9007699984764
2024-04-01 00:00:00,105.14070227250619
2024-04-02 00:00:00,99.56578761134146
2024-04-03 00:00:00,106.93146910446909
2024-04-04 00:00:00,98.77575494297639
2024-04-05 00:00:00,97.86031190066171
2024-04-06 00:00:00,98.16818676897142
2024-04-07 00:00:00,101.24206634675683
2024-04-08 00:00:00,101.08836290958595
2024-04-09 00:00:00,103.25068812129108
2024-04-10 00:00:00,97.58169573584554
2024-04-11 00:00:00,96.66676744685202
2024-04-12 00:00:00,98.71139628126683
2024-04-13 00:00:00,86.29201320505175
2024-04-14 00:00:00,77.64275062739502
2024-04-15 00:00:00,79.97270171061317
2024-04-16 00:00:00,78.11263689456094
2024-04-17 00:00:00,79.80475907006853
2024-04-18 00:00:00,80.19592503564286
2024-04-19 00:00:00,80.77397879963627
2024-04-20 00:00:00,81.06874342707924
2024-04-21 00:00:00,85.066457277856
2024-04-22 00:00:00,84.11717269336174
2024-04-23 00:00:00,85.44039991431802
2024-04-24 00:00:00,85.12914888557111
2024-04-25 00:00:00,83.09466284560742
2024-04-26 00:00:00,83.7966640367802
2024-04-27 00:00:00,87.98689051365693
2024-04-28 00:00:00,83.98995856155847
2024-04-29 00:00:00,83.92753002894067
2024-04-30 00:00:00,83.47487656773569
2024-05-01 00:00:00,79.54645924893653
2024-05-02 00:00:00,79.95607170572345
2024-05-03 00:00:00,80.17051047560923
2024-05-04 00:00:00,81.86568484770352
2024-05-05 00:00:00,81.68119869653759
2024-05-06 00:00:00,81.36785310181969
2024-05-07 00:00:00,80.74231319720806
2024-05-08 00:00:00,80.83406784165759
2024-05-09 00:00:00,81.62080339062334
2024-05-10 00:00:00,83.01887130355912
2024-05-11 00:00:00,80.24464837221446
2024-05-12 00:00:00,81.28305778699786
2024-05-13 00:00:00,81.38035901574813
2024-05-14 00:00:00,80.5936186692016
2024-05-15 00:00:00,78.74817228000498
2024-05-16 00:00:00,82.62358878113895
2024-05-17 00:00:00,82.45944780166619
2024-05-18 00:00:00,84.17114091758042
2024-05-19 00:00:00,83.83220408445295
2024-05-20 00:00:00,82.18361175718049
2024-05-21 00:00:00,88.56914538228209
2024-05-22 00:00:00,88.2205474847593
2024-05-23 00:00:00,85.70837210573465
2024-05-24 00:00:00,85.42582999561107
2024-05-25 00:00:00,84.86096701134178
2024-05-26 00:00:00,84.96013460335033
2024-05-27 00:00:00,83.91177699766615
2024-05-28 00:00:00,85.22851422445028
2024-05-29 00:00:00,83.38534056568965
2024-05-30 00:00:00,83.50989529605377
2024-05-31 00:00:00,84.38891869295978
2024-06-01 00:00:00,83.26221874184027
2024-06-02 00:00:00,83.41964010445693
2024-06-03 00:00:00,82.98686276877132
2024-06-04 00:00:00,82.8179388029432
2024-06-05 00:00:00,83.63369237372576
2024-06-06 00:00:00,85.47663016182673
2024-06-07 00:00:00,84.2006722522679
2024-06-08 00:00:00,80.10318290815056
2024-06-09 00:00:00,80.00575016994765
2024-06-10 00:00:00,80.5454586828477
2024-06-11 00:00:00,79.59333585492014
2024-06-12 00:00:00,77.2525122640677
2024-06-13 00:00:00,78.42334148174768
2024-06-14 00:00:00,79.10513435552609
2024-06-15 00:00:00,77.53192065837783
2024-06-16 00:00:00,79.19128864243599
2024-06-17 00:00:00,78.85803609720071
2024-06-18 00:00:00,76.60945362529897
2024-06-19 00:00:00,72.56318004267354
2024-06-20 00:00:00,73.6668207781585
2024-06-21 00:00:00,74.69980639579259
2024-06-22 00:00:00,74.08907207048706
2024-06-23 00:00:00,74.52984514377889
2024-06-24 00:00:00,73.43255316606312
2024-06-25 00:00:00,69.71853665539683
2024-06-26 00:00:00,71.36312135702708
2024-06-27 00:00:00,70.92977107368291
2024-06-28 00:00:00,73.09734155433804
2024-06-29 00:00:00,72.77685873137084
2024-06-30 00:00:00,74.99206733299786
2024-07-01 00:00:00,75.34021491874661
2024-07-02 00:00:00,74.33207970682169
2024-07-03 00:00:00,75.85207689193032
2024-07-04 00:00:00,71.96864475311841
2024-07-05 00:00:00,65.35718159377404
2024-07-06 00:00:00,61.936830326224595
2024-07-07 00:00:00,65.4219603887422
2024-07-08 00:00:00,61.916460805654744
2024-07-09 00:00:00,64.85099853545748
2024-07-10 00:00:00,65.3184506028606
2024-07-11 00:00:00,66.93290543357557
2024-07-12 00:00:00,67.46860857975646
2024-07-13 00:00:00,69.25963341998808
2024-07-14 00:00:00,69.75683387896372
2024-07-15 00:00:00,70.04780808085775
2024-07-16 00:00:00,72.48998731590693
2024-07-17 00:00:00,73.22257288019198
2024-07-18 00:00:00,71.41005276356881
2024-07-19 00:00:00,71.57967108477185
2024-07-20 00:00:00,73.46522203294556
2024-07-21 00:00:00,73.11299913204398
2024-07-22 00:00:00,74.05731559777014
2024-07-23 00:00:00,71.2816170860284
2024-07-24 00:00:00,72.99225689985545
2024-07-25 00:00:00,71.22265779490692
2024-07-26 00:00:00,68.83587364839347
2024-07-27 00:00:00,71.33838458435511
2024-07-28 00:00:00,71.43344774191617
2024-07-29 00:00:00,71.16491072583617
2024-07-30 00:00:00,73.78040822981826
2024-07-31 00:00:00,71.67320183843522
2024-08-01 00:00:00,70.21038759372956
2024-08-02 00:00:00,69.51688952552055
2024-08-03 00:00:00,64.92621454030873
2024-08-04 00:00:00,64.55874387841897
2024-08-05 00:00:00,62.26996392332534
2024-08-06 00:00:00,56.11578441364304
2024-08-07 00:00:00,58.175426214266906
2024-08-08 00:00:00,56.01645960946845
2024-08-09 00:00:00,61.31652990685019
2024-08-10 00:00:00,60.639310340219
2024-08-11 00:00:00,61.17545734282532
2024-08-12 00:00:00,59.69135985165209
2024-08-13 00:00:00,61.414266587116146
2024-08-14 00:00:00,63.41178317001828
2024-08-15 00:00:00,63.90640796862764
2024-08-16 00:00:00,65.23660120048154
2024-08-17 00:00:00,66.43203506734483
2024-08-18 00:00:00,67.5769088316226
2024-08-19 00:00:00,66.32885660733855
2024-08-20 00:00:00,66.40958382362982
2024-08-21 00:00:00,64.46211745888466
2024-08-22 00:00:00,64.30513998940535
2024-08-23 00:00:00,63.814936129928334
2024-08-24 00:00:00,66.19123638543921
2024-08-25 00:00:00,66.56987024325865
2024-08-26 00:00:00,64.76088192072022
2024-08-27 00:00:00,63.165098875387905
2024-08-28 00:00:00,60.4209499970027
2024-08-29 00:00:00,61.764205379449464
2024-08-30 00:00:00,62.435687448220634
2024-08-31 00:00:00,64.96326290779432
2024-09-01 00:00:00,65.05260403794101
2024-09-02 00:00:00,63.59357395359987
2024-09-03 00:00:00,65.22750866611693
2024-09-04 00:00:00,64.53799279274536
2024-09-05 00:00:00,65.4019488731798
2024-09-06 00:00:00,66.11871076308607
2024-09-07 00:00:00,63.00112718781179
2024-09-08 00:00:00,62.0871401433864
2024-09-09 00:00:00,60.84044222255631
2024-09-10 00:00:00,61.437610415209
2024-09-11 00:00:00,61.55995011946728
2024-09-12 00:00:00,62.13463413601792
2024-09-13 00:00:00,62.81332005526375
2024-09-14 00:00:00,64.9637247449191
2024-09-15 00:00:00,65.99021255867723
2024-09-16 00:00:00,63.37723084262069
2024-09-17 00:00:00,62.53037701540843
2024-09-18 00:00:00,63.71780354037568
2024-09-19 00:00:00,64.71198311188039
2024-09-20 00:00:00,65.43731144078264
2024-09-21 00:00:00,65.22526467740207
2024-09-22 00:00:00,66.99566140629594
2024-09-23 00:00:00,68.52245754612473
2024-09-24 00:00:00,67.04130920570583
2024-09-25 00:00:00,66.72175221201792
2024-09-26 00:00:00,66.64582498588712
2024-09-27 00:00:00,68.46073146299312
2024-09-28 00:00:00,71.16953181527641
2024-09-29 00:00:00,70.04731540623827
2024-09-30 00:00:00,69.34163165685887
2024-10-01 00:00:00,66.73510561539003
2024-10-02 00:00:00,63.39590007456649
2024-10-03 00:00:00,62.92579535344942
2024-10-04 00:00:00,63.38715150269625
2024-10-05 00:00:00,64.95497697781556
2024-10-06 00:00:00,66.21968705269899
2024-10-07 00:00:00,67.03474815129857
2024-10-08 00:00:00,64.8150717437226
2024-10-09 00:00:00,65.63756304141515
2024-10-10 00:00:00,64.52724070362842
2024-10-11 00:00:00,64.20079841251103
2024-10-12 00:00:00,65.4981703732412
2024-10-13 00:00:00,66.23378927275857
2024-10-14 00:00:00,64.7006049422069
2024-10-15 00:00:00,66.79626361652225
2024-10-16 00:00:00,70.7688808251603
2024-10-17 00:00:00,70.09348865651621
2024-10-18 00:00:00,72.83184146034205
2024-10-19 00:00:00,73.23702743661757
2024-10-20 00:00:00,74.8589836297583
2024-10-21 00:00:00,74.18193429769839
2024-10-22 00:00:00,70.72947196526188
2024-10-23 00:00:00,69.84009781025821
2024-10-24 00:00:00,70.06745305952005
2024-10-25 00:00:00,71.0979201676079
2024-10-26 00:00:00,68.4108217645933
2024-10-27 00:00:00,68.3734178134213
2024-10-28 00:00:00,71.03177933863266
2024-10-29 00:00:00,70.73012562005584
2024-10-30 00:00:00,74.07890632680119
2024-10-31 00:00:00,71.83805638438483
2024-11-01 00:00:00,69.13157676516721
2024-11-02 00:00:00,70.21689500127817
2024-11-03 00:00:00,69.16545029454562
2024-11-04 00:00:00,66.93877651681868
2024-11-05 00:00:00,65.45062792307996
2024-11-06 00:00:00,65.40701188656351
2024-11-07 00:00:00,71.0068203142269
2024-11-08 00:00:00,71.52426321915254
2024-11-09 00:00:00,72.83170626042516
2024-11-10 00:00:00,73.94862302993009
2024-11-11 00:00:00,76.51673978813817
2024-11-12 00:00:00,80.06727284102335
2024-11-13 00:00:00,77.34753191137143
2024-11-14 00:00:00,75.46749803535799
2024-11-15 00:00:00,82.02181066306547
2024-11-16 00:00:00,83.59730017018161
2024-11-17 00:00:00,95.2142942480468
2024-11-18 00:00:00,86.99365894607126
2024-11-19 00:00:00,89.18625782909633
2024-11-20 00:00:00,86.8346304288408
2024-11-21 00:00:00,83.75376337619583
2024-11-22 00:00:00,89.48138304479176
2024-11-23 00:00:00,91.93120759357886
2024-11-24 00:00:00,99.33830290027802
2024-11-25 00:00:00,97.1764692884937
2024-11-26 00:00:00,92.31843858851373
2024-11-27 00:00:00,92.7654869324501
2024-11-28 00:00:00,97.33862014602796
2024-11-29 00:00:00,95.76076941566915
2024-11-30 00:00:00,103.58478647814665
2024-12-01 00:00:00,102.82295228488405
2024-12-02 00:00:00,119.58467555234745
2024-12-03 00:00:00,134.20913087977684
2024-12-04 00:00:00,132.1686022445804
2024-12-05 00:00:00,133.69742144078307
2024-12-06 00:00:00,136.50322434223267
2024-12-07 00:00:00,136.1082131017185
2024-12-08 00:00:00,133.6891071572901
2024-12-09 00:00:00,135.64579385305427
2024-12-10 00:00:00,110.7153849650254
2024-12-11 00:00:00,109.52780789888314
2024-12-12 00:00:00,117.49408039305506
2024-12-13 00:00:00,119.14174187444354
2024-12-14 00:00:00,123.80170410618783
2024-12-15 00:00:00,118.09651150921341
2024-12-16 00:00:00,121.46336487381318
2024-12-17 00:00:00,118.36236578354912
2024-12-18 00:00:00,124.08809983267948
2024-12-19 00:00:00,108.97529745760824
2024-12-20 00:00:00,99.92342220240585
2024-12-21 00:00:00,101.32707905001391
2024-12-22 00:00:00,101.2921357118783
2024-12-23 00:00:00,99.4739962412289
2024-12-24 00:00:00,106.29980520657433
2024-12-25 00:00:00,108.39419540146325
2024-12-26 00:00:00,109.46769678430594
2024-12-27 00:00:00,102.09678367230815
2024-12-28 00:00:00,100.31700076753687
2024-12-29 00:00:00,100.59713094281878
2024-12-30 00:00:00,98.32759346687789
2024-12-31 00:00:00,99.18334064898012
2025-01-01 00:00:00,103.07745074703193
2025-01-02 00:00:00,104.61693980490949
2025-01-03 00:00:00,105.24749444031035
2025-01-04 00:00:00,112.6653704171721
2025-01-05 00:00:00,111.24738187091151
2025-01-06 00:00:00,115.34124143352793
2025-01-07 00:00:00,113.9944127649714
2025-01-08 00:00:00,102.91558256008301
2025-01-09 00:00:00,101.55524282890082
2025-01-10 00:00:00,102.24182259588156
2025-01-11 00:00:00,104.22560157116182
2025-01-12 00:00:00,104.3821278175827
2025-01-13 00:00:00,102.32043637084954
2025-01-14 00:00:00,98.50665313332506
2025-01-15 00:00:00,102.33668544325782
2025-01-16 00:00:00,117.94311612647068
2025-01-17 00:00:00,124.12892675022663
2025-01-18 00:00:00,136.85856621907038
2025-01-19 00:00:00,125.43611048528027
2025-01-20 00:00:00,115.89859310601071
2025-01-21 00:00:00,117.82699214986471
2025-01-22 00:00:00,118.92534450085856
2025-01-23 00:00:00,115.18818558862665
2025-01-24 00:00:00,116.45900236514406
2025-01-25 00:00:00,118.62136533525381
2025-01-26 00:00:00,123.90633888365929
2025-01-27 00:00:00,117.28627156303418
2025-01-28 00:00:00,114.78562128335321
2025-01-29 00:00:00,110.18720748308941
2025-01-30 00:00:00,115.84292822452711
2025-01-31 00:00:00,129.84366772430988
2025-02-01 00:00:00,128.21183599988407
2025-02-02 00:00:00,119.29690660995936
2025-02-03 00:00:00,109.31031015468574
2025-02-04 00:00:00,106.68160642173409
2025-02-05 00:00:00,101.67696315466425
2025-02-06 00:00:00,103.2990388548491
2025-02-07 00:00:00,101.47893246342676
2025-02-08 00:00:00,103.39476312241148
2025-02-09 00:00:00,104.61729918059041
2025-02-10 00:00:00,107.73419511788468
2025-02-11 00:00:00,120.05069573017687
2025-02-12 00:00:00,119.65280378271162
2025-02-13 00:00:00,121.99463007475461
2025-02-14 00:00:00,126.03039210817782
2025-02-15 00:00:00,125.21974094167598
2025-02-16 00:00:00,133.62168171140846
2025-02-17 00:00:00,125.49089944736285
2025-02-18 00:00:00,122.27490048728195
2025-02-19 00:00:00,129.37431812030331
2025-02-20 00:00:00,135.0467320134156
2025-02-21 00:00:00,130.5637873445115
2025-02-22 00:00:00,127.76992831353945
2025-02-23 00:00:00,126.03619151044622
2025-02-24 00:00:00,130.10308729876857
2025-02-25 00:00:00,113.9332495540523
2025-02-26 00:00:00,114.76275278676175
2025-02-27 00:00:00,125.37996021335239
2025-02-28 00:00:00,126.70031771605727
2025-03-01 00:00:00,128.03040655443823
2025-03-02 00:00:00,124.31670036737066
2025-03-03 00:00:00,127.46719147141572
2025-03-04 00:00:00,110.09765258595738
2025-03-05 00:00:00,103.50343511026203
2025-03-06 00:00:00,104.7094659831926
2025-03-07 00:00:00,103.41902164415295
2025-03-08 00:00:00,103.43292073503451
2025-03-09 00:00:00,102.3410433650952
